image_id,file,individual_id,organ_category,model_key,model_id,served_model,provider,service_tier,generation_id,predicted_species,confidence,top5,ground_truth_species,correct,correct_top5,prompt_tokens,cached_tokens,completion_tokens,reasoning_tokens,cost_usd,image_width,image_height,api_seconds,latency_seconds,attempts,status,error
baskauf/11202,baskauf_11202.jpg,ind-baskauf/11202,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130278-GATgMIBQH0LD1WzSoOFq,Juniperus virginiana,0.82,"[{""species"": ""Juniperus virginiana"", ""confidence"": 0.82}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.44}, {""species"": ""Juniperus communis"", ""confidence"": 0.09}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.03}, {""species"": ""Picea glauca"", ""confidence"": 0.02}]",Juniperus virginiana,True,True,2468,1408,205,134.0,0.0030385,1024,683,4.740812098999982,4.75642313700007,1,ok,
baskauf/11206,baskauf_11206.jpg,ind-baskauf/10739,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129970-QK79JZK5h0Knpcm0MODk,Cercis canadensis,0.96,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.96}, {""species"": ""Tilia americana"", ""confidence"": 0.12}, {""species"": ""Viburnum lantanoides"", ""confidence"": 0.08}, {""species"": ""Dirca palustris"", ""confidence"": 0.06}, {""species"": ""Populus deltoides"", ""confidence"": 0.04}]",Cercis canadensis,True,True,2468,1408,223,150.0,0.0031735,683,1024,5.063654727000085,5.080829556000026,1,ok,
baskauf/11208,baskauf_11208.jpg,ind-baskauf/10739,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129970-4kpY5yJFxJjIYZThCjbT,Cercis canadensis,0.92,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.92}, {""species"": ""Tilia americana"", ""confidence"": 0.18}, {""species"": ""Aesculus glabra"", ""confidence"": 0.08}, {""species"": ""Cornus florida"", ""confidence"": 0.05}, {""species"": ""Ginkgo biloba"", ""confidence"": 0.03}]",Cercis canadensis,True,True,2468,1408,162,94.0,0.002716,683,1024,5.572521673999972,5.5903359200000295,1,ok,
baskauf/11211,baskauf_11211.jpg,ind-baskauf/10739,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129968-b17GzeUMJbaDWjs3XmBH,Cercis canadensis,0.98,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.98}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.14}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.08}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.04}, {""species"": ""Staphylea trifolia"", ""confidence"": 0.03}]",Cercis canadensis,True,True,2468,0,171,93.0,0.0043675,683,1024,4.57871047499998,4.596538025999962,1,ok,
baskauf/11213,baskauf_11213.jpg,ind-baskauf/10643,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130431-kI5GWtdGuXbQWj9fxtnj,Prunus pensylvanica,0.37,"[{""species"": ""Prunus pensylvanica"", ""confidence"": 0.37}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.23}, {""species"": ""Prunus virginiana"", ""confidence"": 0.16}, {""species"": ""Prunus serotina"", ""confidence"": 0.12}, {""species"": ""Betula papyrifera"", ""confidence"": 0.08}]",Prunus serotina,False,True,2468,1408,233,155.0,0.0032485,683,1024,5.2158706130001065,5.233841145000042,1,ok,
baskauf/11227,baskauf_11227.jpg,ind-baskauf/11227,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129960-zQaXQAsPN6XvgTTDAIfJ,Cornus florida,0.34,"[{""species"": ""Cornus florida"", ""confidence"": 0.34}, {""species"": ""Nyssa sylvatica"", ""confidence"": 0.23}, {""species"": ""Ulmus rubra"", ""confidence"": 0.18}, {""species"": ""Fraxinus americana"", ""confidence"": 0.13}, {""species"": ""Tilia americana"", ""confidence"": 0.09}]",Cercis canadensis,False,False,2468,1408,370,303.0,0.004276,683,1024,8.147896512999978,8.169316120000076,1,ok,
baskauf/11243,baskauf_11243.jpg,vanderbilt/6-167,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129998-08W1ux4KuUcnbivGqFG4,Cornus florida,0.92,"[{""species"": ""Cornus florida"", ""confidence"": 0.92}, {""species"": ""Cornus amomum"", ""confidence"": 0.34}, {""species"": ""Cornus sericea"", ""confidence"": 0.22}, {""species"": ""Cornus racemosa"", ""confidence"": 0.16}, {""species"": ""Lindera benzoin"", ""confidence"": 0.08}]",Cornus florida,True,True,2468,1408,145,74.0,0.0025885,683,1024,3.754792209000016,3.771584939999911,1,ok,
baskauf/11248,baskauf_11248.jpg,vanderbilt/6-167,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129996-t3awWEpUxCES5PgoqWY8,Cornus amomum,0.62,"[{""species"": ""Cornus amomum"", ""confidence"": 0.62}, {""species"": ""Cornus sericea"", ""confidence"": 0.18}, {""species"": ""Cornus racemosa"", ""confidence"": 0.11}, {""species"": ""Cornus florida"", ""confidence"": 0.06}, {""species"": ""Lonicera morrowii"", ""confidence"": 0.03}]",Cornus florida,False,True,2468,0,425,353.0,0.0062725,1024,683,8.020506061999981,8.03942095900004,1,ok,
baskauf/11251,baskauf_11251.jpg,vanderbilt/6-152,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130473-V1FBeabaIBgbQNuHOVGv,Quercus alba,0.66,"[{""species"": ""Quercus alba"", ""confidence"": 0.66}, {""species"": ""Quercus bicolor"", ""confidence"": 0.18}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.08}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.04}, {""species"": ""Quercus rubra"", ""confidence"": 0.03}]",Quercus alba,True,True,2468,1408,262,186.0,0.003466,683,1024,6.073859407999862,6.0974809399999685,1,ok,
baskauf/11288,baskauf_11288.jpg,ind-baskauf/11288,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129752-7bCLS0r5J2nnVxvE5WhV,Acer nigrum,0.44,"[{""species"": ""Acer nigrum"", ""confidence"": 0.44}, {""species"": ""Acer saccharum"", ""confidence"": 0.31}, {""species"": ""Acer platanoides"", ""confidence"": 0.13}, {""species"": ""Acer rubrum"", ""confidence"": 0.08}, {""species"": ""Acer saccharinum"", ""confidence"": 0.03}]",Acer saccharum,False,True,2468,1408,306,234.0,0.003796,1024,683,6.570424834999983,6.587999824999997,1,ok,
baskauf/11294,baskauf_11294.jpg,ind-baskauf/11288,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129754-TEcwQhYyEnvlcaJw5uWL,Acer platanoides,0.55,"[{""species"": ""Acer platanoides"", ""confidence"": 0.55}, {""species"": ""Acer rubrum"", ""confidence"": 0.24}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.12}, {""species"": ""Acer saccharinum"", ""confidence"": 0.08}, {""species"": ""Acer saccharum"", ""confidence"": 0.05}]",Acer saccharum,False,True,2468,1408,187,115.0,0.0029035,1024,683,6.302836587999991,6.319104954000011,1,ok,
baskauf/11301,baskauf_11301.jpg,vanderbilt/2-101,whole tree,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130130-v7BTKHYEBAIvb7CnLSpe,Gleditsia triacanthos,0.73,"[{""species"": ""Gleditsia triacanthos"", ""confidence"": 0.73}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.4}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.23}, {""species"": ""Fraxinus americana"", ""confidence"": 0.16}, {""species"": ""Juglans nigra"", ""confidence"": 0.11}]",Ginkgo biloba,False,False,2468,1408,202,126.0,0.003016,683,1024,4.879706455000019,4.9059099240000705,1,ok,
baskauf/11304,baskauf_11304.jpg,vanderbilt/2-101,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130127-B1dHpLEbUcdr3n7AqX3r,Ginkgo biloba,0.99,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.99}, {""species"": ""Lindera benzoin"", ""confidence"": 0.05}, {""species"": ""Sassafras albidum"", ""confidence"": 0.03}, {""species"": ""Populus tremuloides"", ""confidence"": 0.02}, {""species"": ""Acer saccharinum"", ""confidence"": 0.01}]",Ginkgo biloba,True,True,2468,1408,121,47.0,0.0024085,1024,683,3.438516527999923,3.454502287000082,1,ok,
baskauf/11320,baskauf_11320.jpg,ind-baskauf/11320,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130906-2mnDCBoUixkJ95kPeSvm,Fraxinus pennsylvanica,0.56,"[{""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.56}, {""species"": ""Fraxinus americana"", ""confidence"": 0.47}, {""species"": ""Juglans nigra"", ""confidence"": 0.28}, {""species"": ""Carya cordiformis"", ""confidence"": 0.19}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.08}]",Ulmus rubra,False,False,2468,1408,393,318.0,0.0044485,683,1024,9.853568966000012,9.87757811099982,1,ok,
baskauf/11322,baskauf_11322.jpg,ind-baskauf/11322,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130793-P85psWtM5MaNK6KcnlzM,Sassafras albidum,0.92,"[{""species"": ""Sassafras albidum"", ""confidence"": 0.92}, {""species"": ""Acer rubrum"", ""confidence"": 0.16}, {""species"": ""Acer saccharum"", ""confidence"": 0.09}, {""species"": ""Acer platanoides"", ""confidence"": 0.06}, {""species"": ""Cornus florida"", ""confidence"": 0.05}]",Sassafras albidum,True,True,2468,1408,269,197.0,0.0035185,683,1024,8.597579533000044,8.620308744000113,1,ok,
baskauf/11327,baskauf_11327.jpg,ind-baskauf/11327,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130431-qjZuFSDc1F1FUqssujLO,Betula lenta,0.42,"[{""species"": ""Betula lenta"", ""confidence"": 0.42}, {""species"": ""Prunus serotina"", ""confidence"": 0.28}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.12}, {""species"": ""Populus tremuloides"", ""confidence"": 0.09}, {""species"": ""Betula papyrifera"", ""confidence"": 0.06}]",Prunus serotina,False,True,2468,1408,273,199.0,0.0035485,683,1024,6.492095288999963,6.5138307229999555,1,ok,
baskauf/11331,baskauf_11331.jpg,ind-baskauf/11331,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130429-mXpNMmWzA5JAvTPi8MR8,Prunus serotina,0.56,"[{""species"": ""Prunus serotina"", ""confidence"": 0.56}, {""species"": ""Cornus florida"", ""confidence"": 0.22}, {""species"": ""Quercus alba"", ""confidence"": 0.14}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.09}, {""species"": ""Betula lenta"", ""confidence"": 0.07}]",Prunus serotina,True,True,2468,0,186,117.0,0.00448,683,1024,4.669522210999958,4.692811862999861,1,ok,
baskauf/11335,baskauf_11335.jpg,ind-baskauf/11335,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130272-RsGQNaeG5FLy6eJoDlFT,Fraxinus americana,0.46,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.46}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.23}, {""species"": ""Juglans nigra"", ""confidence"": 0.13}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.1}, {""species"": ""Carya cordiformis"", ""confidence"": 0.07}]",Juglans nigra,False,True,2468,1408,222,147.0,0.003166,683,1024,5.362776544999974,5.388761812999974,1,ok,
baskauf/11336,baskauf_11336.jpg,ind-baskauf/10991,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130896-Aihv5TAblapO3QhQBi74,Fraxinus americana,0.44,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.44}, {""species"": ""Ulmus rubra"", ""confidence"": 0.23}, {""species"": ""Tilia americana"", ""confidence"": 0.14}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.1}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.08}]",Ulmus rubra,False,True,2468,0,227,155.0,0.0047875,683,1024,8.718818036999892,8.740289115999985,1,ok,
baskauf/11341,baskauf_11341.jpg,ind-baskauf/11341,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130774-TDkQy4VbOk60euRQ7KtH,Fraxinus americana,0.34,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.34}, {""species"": ""Ulmus americana"", ""confidence"": 0.22}, {""species"": ""Tilia americana"", ""confidence"": 0.16}, {""species"": ""Quercus alba"", ""confidence"": 0.12}, {""species"": ""Carya cordiformis"", ""confidence"": 0.09}]",Sassafras albidum,False,False,2468,0,241,174.0,0.0048925,683,1024,7.160336214000154,7.182583827000144,1,ok,
baskauf/11392,baskauf_11392.jpg,ind-baskauf/11392,whole tree,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130865-VI9IcMTITSzjX8NKKxqo,Tsuga canadensis,0.85,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.85}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.46}, {""species"": ""Picea glauca"", ""confidence"": 0.14}, {""species"": ""Juniperus virginiana"", ""confidence"": 0.08}, {""species"": ""Picea rubens"", ""confidence"": 0.05}]",Tsuga canadensis,True,True,2468,1408,199,128.0,0.0029935,683,1024,5.627797842000064,5.658274269000003,1,ok,
baskauf/11394,baskauf_11394.jpg,ind-baskauf/11392,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130865-aS13RDgYtLEl5kYzwtzs,Tsuga canadensis,0.97,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.97}, {""species"": ""Picea glauca"", ""confidence"": 0.09}, {""species"": ""Picea rubens"", ""confidence"": 0.05}, {""species"": ""Picea mariana"", ""confidence"": 0.03}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.01}]",Tsuga canadensis,True,True,2468,1408,177,106.0,0.0028285,683,1024,4.7496037229998365,4.7688297659999535,1,ok,
baskauf/11404,baskauf_11404.jpg,ind-baskauf/11404,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130860-EDtzd5nIwWe033IKlOm6,Robinia pseudoacacia,0.38,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.38}, {""species"": ""Castanea dentata"", ""confidence"": 0.22}, {""species"": ""Quercus velutina"", ""confidence"": 0.16}, {""species"": ""Prunus serotina"", ""confidence"": 0.11}, {""species"": ""Pinus rigida"", ""confidence"": 0.09}]",Tsuga canadensis,False,False,2468,1408,221,148.0,0.0031585,683,1024,5.756020635999903,5.778380252999796,1,ok,
baskauf/11427,baskauf_11427.jpg,ind-baskauf/11427,whole tree,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130361-b3ZRgwvIWRMm9b1JIDuQ,Picea glauca,0.61,"[{""species"": ""Picea glauca"", ""confidence"": 0.61}, {""species"": ""Picea rubens"", ""confidence"": 0.2}, {""species"": ""Picea mariana"", ""confidence"": 0.11}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.05}, {""species"": ""Pinus strobus"", ""confidence"": 0.02}]",Picea rubens,False,True,2468,0,286,215.0,0.00523,683,1024,6.389799010999923,6.411840600000005,1,ok,
baskauf/11430,baskauf_11430.jpg,ind-baskauf/11427,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130360-Yygp9w0vs07Anuk5tdSj,Picea rubens,0.72,"[{""species"": ""Picea rubens"", ""confidence"": 0.72}, {""species"": ""Picea glauca"", ""confidence"": 0.59}, {""species"": ""Picea mariana"", ""confidence"": 0.29}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.14}, {""species"": ""Juniperus virginiana"", ""confidence"": 0.03}]",Picea rubens,True,True,2468,0,302,230.0,0.00535,683,1024,6.797368266000035,6.81714857299994,1,ok,
baskauf/11432,baskauf_11432.jpg,ind-baskauf/11427,twig,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130360-rJn49loUORVW8tRMrwaM,Picea rubens,0.69,"[{""species"": ""Picea rubens"", ""confidence"": 0.69}, {""species"": ""Picea glauca"", ""confidence"": 0.61}, {""species"": ""Picea mariana"", ""confidence"": 0.35}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.09}, {""species"": ""Pinus strobus"", ""confidence"": 0.03}]",Picea rubens,True,True,2468,1408,245,174.0,0.0033385,1024,683,5.3835612870000205,5.400231930000018,1,ok,
baskauf/11434,baskauf_11434.jpg,ind-baskauf/11427,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130359-jTS5rKitxO8SY2u3fPO8,Picea glauca,0.73,"[{""species"": ""Picea glauca"", ""confidence"": 0.73}, {""species"": ""Picea rubens"", ""confidence"": 0.55}, {""species"": ""Picea mariana"", ""confidence"": 0.24}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.08}, {""species"": ""Pinus strobus"", ""confidence"": 0.03}]",Picea rubens,False,True,2468,1408,283,212.0,0.0036235,683,1024,6.101114263999989,6.118225655999936,1,ok,
baskauf/11435,baskauf_11435.jpg,ind-baskauf/11427,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130358-r3ACspJqJDNDgqSbkd4M,Picea glauca,0.46,"[{""species"": ""Picea glauca"", ""confidence"": 0.46}, {""species"": ""Picea rubens"", ""confidence"": 0.22}, {""species"": ""Picea mariana"", ""confidence"": 0.14}, {""species"": ""Pinus rigida"", ""confidence"": 0.1}, {""species"": ""Pinus strobus"", ""confidence"": 0.07}]",Picea rubens,False,True,2468,0,302,231.0,0.00535,683,1024,6.48744826199993,6.505720645999986,1,ok,
baskauf/11449,baskauf_11449.jpg,ind-baskauf/11449,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790129827-fpR1x5Os9P7VpvPsCK0G,Populus tremuloides,0.42,"[{""species"": ""Populus tremuloides"", ""confidence"": 0.42}, {""species"": ""Betula lenta"", ""confidence"": 0.24}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.13}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.11}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.08}]",Betula alleghaniensis,False,False,2468,0,307,233.0,0.0053875,683,1024,7.278235941999981,7.300296107999998,1,ok,
baskauf/11454,baskauf_11454.jpg,ind-baskauf/11454,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130718-EO8y9v16rNeypXrMNZ7K,Thuja occidentalis,0.53,"[{""species"": ""Thuja occidentalis"", ""confidence"": 0.53}, {""species"": ""Juniperus virginiana"", ""confidence"": 0.24}, {""species"": ""Carya ovata"", ""confidence"": 0.13}, {""species"": ""Carya laciniosa"", ""confidence"": 0.07}, {""species"": ""Picea glauca"", ""confidence"": 0.03}]",Robinia pseudoacacia,False,False,2468,0,267,196.0,0.0050875,683,1024,6.152702699999963,6.172705764000057,1,ok,
baskauf/11457,baskauf_11457.jpg,ind-baskauf/11454,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130738-9NUrGZVKRSSR0tREMUNB,Carya ovata,0.53,"[{""species"": ""Carya ovata"", ""confidence"": 0.53}, {""species"": ""Carya laciniosa"", ""confidence"": 0.24}, {""species"": ""Betula papyrifera"", ""confidence"": 0.12}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.07}, {""species"": ""Prunus serotina"", ""confidence"": 0.05}]",Robinia pseudoacacia,False,False,2468,0,361,286.0,0.0057925,683,1024,8.079740174000108,8.103067925000005,1,ok,
baskauf/11458,baskauf_11458.jpg,ind-baskauf/11454,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130718-ZisE2s6aQxfCbKyLuPTn,Carya ovata,0.88,"[{""species"": ""Carya ovata"", ""confidence"": 0.88}, {""species"": ""Carya laciniosa"", ""confidence"": 0.56}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.17}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.08}, {""species"": ""Juniperus virginiana"", ""confidence"": 0.04}]",Robinia pseudoacacia,False,False,2468,1408,200,127.0,0.003001,683,1024,6.7811759139999594,6.799494042999868,1,ok,
baskauf/11463,baskauf_11463.jpg,ind-baskauf/11463,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130822-R1Uwi7gscqercEgjsfHM,Tilia americana,0.32,"[{""species"": ""Tilia americana"", ""confidence"": 0.32}, {""species"": ""Fraxinus americana"", ""confidence"": 0.24}, {""species"": ""Ulmus americana"", ""confidence"": 0.18}, {""species"": ""Acer saccharum"", ""confidence"": 0.11}, {""species"": ""Carya cordiformis"", ""confidence"": 0.08}]",Tilia americana,True,True,2468,1408,232,164.0,0.003241,683,1024,5.754309011999794,5.774835034000034,1,ok,
baskauf/11464,baskauf_11464.jpg,ind-baskauf/11464,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130825-m2P1HCt2ZfRjf8YLZoIE,Ostrya virginiana,0.68,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.68}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.2}, {""species"": ""Ulmus americana"", ""confidence"": 0.07}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.03}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.02}]",Tilia americana,False,False,2468,1408,266,193.0,0.003496,683,1024,6.345607459000121,6.363510685999927,1,ok,
baskauf/11469,baskauf_11469.jpg,ind-baskauf/11469,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130833-uHTnadtPBkOB6gb6IGFK,Ostrya virginiana,0.62,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.62}, {""species"": ""Ulmus rubra"", ""confidence"": 0.23}, {""species"": ""Betula lenta"", ""confidence"": 0.18}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.11}, {""species"": ""Tilia americana"", ""confidence"": 0.08}]",Tilia americana,False,True,2468,0,254,186.0,0.00499,683,1024,5.775050692999912,5.795852029999878,1,ok,
baskauf/11471,baskauf_11471.jpg,ind-baskauf/11471,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130770-f4LBMqeKGOJeUKhs4oJV,Sambucus racemosa,0.95,"[{""species"": ""Sambucus racemosa"", ""confidence"": 0.95}, {""species"": ""Sorbus americana"", ""confidence"": 0.28}, {""species"": ""Sambucus nigra"", ""confidence"": 0.12}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 0.08}, {""species"": ""Rhus glabra"", ""confidence"": 0.04}]",Sambucus racemosa,True,True,2468,1408,323,249.0,0.0039235,683,1024,7.37190594499998,7.393147720999877,1,ok,
baskauf/11477,baskauf_11477.jpg,ind-baskauf/11471,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130764-cB5cvbdbkVfl3cJ1p5LO,Sambucus racemosa,0.96,"[{""species"": ""Sambucus racemosa"", ""confidence"": 0.96}, {""species"": ""Sambucus nigra"", ""confidence"": 0.22}, {""species"": ""Sorbus americana"", ""confidence"": 0.1}, {""species"": ""Prunus virginiana"", ""confidence"": 0.03}, {""species"": ""Cornus racemosa"", ""confidence"": 0.02}]",Sambucus racemosa,True,True,2468,1408,198,124.0,0.002986,683,1024,5.148455485999875,5.164532592000114,1,ok,
baskauf/11479,baskauf_11479.jpg,ind-baskauf/11471,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130766-sXRtO6RVVJUCbbYW4nER,Sambucus racemosa,0.93,"[{""species"": ""Sambucus racemosa"", ""confidence"": 0.93}, {""species"": ""Sorbus americana"", ""confidence"": 0.41}, {""species"": ""Viburnum opulus"", ""confidence"": 0.19}, {""species"": ""Rhus glabra"", ""confidence"": 0.12}, {""species"": ""Sambucus nigra"", ""confidence"": 0.08}]",Sambucus racemosa,True,True,2468,0,283,209.0,0.0052075,1024,683,7.415294449000157,7.430524190000142,1,ok,
