image_id,file,observation_id,organ_category,ground_truth_species,bioclip_prediction,bioclip_score,bioclip_top5,bioclip_correct,bioclip_top5_correct,dinov3_prediction,dinov3_score,dinov3_top5,dinov3_correct,dinov3_top5_correct,gpt_5_4_prediction,gpt_5_4_score,gpt_5_4_top5,gpt_5_4_correct,gpt_5_4_top5_correct,gemini_flash_lite_prediction,gemini_flash_lite_score,gemini_flash_lite_top5,gemini_flash_lite_correct,gemini_flash_lite_top5_correct,vernacular,family,organ_detail,subview,thumbnail_url,image_url,creator,license,observation_image_count,correct_count,correctness_pattern,prediction_unique_count,all_predictions_same,embedding_predictions_agree,vlm_predictions_agree,bucket_memberships
baskauf/15624,baskauf_15624.jpg,vanderbilt/6-135,leaf,Quercus macrocarpa,Quercus macrocarpa,0.97551471,"[{""species"": ""Quercus macrocarpa"", ""confidence"": 0.9755147099494934}, {""species"": ""Quercus bicolor"", ""confidence"": 0.017867175862193108}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.00657296646386385}, {""species"": ""Quercus alba"", ""confidence"": 4.428829925018363e-05}, {""species"": ""Quercus rubra"", ""confidence"": 7.158536732276843e-07}]",True,True,Quercus bicolor,0.39480956,"[{""species"": ""Quercus bicolor"", ""confidence"": 0.3948095648872903}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.24152775895328762}, {""species"": ""Quercus alba"", ""confidence"": 0.17943622038571305}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.03714394099318667}, {""species"": ""Sassafras albidum"", ""confidence"": 0.03085670505354103}]",False,True,Quercus alba,0.73,"[{""species"": ""Quercus alba"", ""confidence"": 0.73}, {""species"": ""Quercus bicolor"", ""confidence"": 0.61}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.29}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.09}, {""species"": ""Quercus rubra"", ""confidence"": 0.04}]",False,True,Quercus alba,0.9,"[{""species"": ""Quercus alba"", ""confidence"": 0.9}, {""species"": ""Quercus bicolor"", ""confidence"": 0.8}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.7}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.6}, {""species"": ""Quercus rubra"", ""confidence"": 0.5}]",False,True,bur oak,Fagaceae,leaf,margin of upper + lower surface,https://bioimages.vanderbilt.edu/tn/baskauf/tquma2-lfmargin-uplow15624.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gquma2-lfmargin-uplow15624.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,4,1,1000,3,False,False,True,bioclip_only_correct|embedding_disagreement
baskauf/90661,baskauf_90661.jpg,vanderbilt/6-135,whole tree (or vine),Quercus macrocarpa,Quercus macrocarpa,0.69323432,"[{""species"": ""Quercus macrocarpa"", ""confidence"": 0.6932343244552612}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.2550266683101654}, {""species"": ""Quercus palustris"", ""confidence"": 0.03451410308480263}, {""species"": ""Quercus bicolor"", ""confidence"": 0.016303308308124542}, {""species"": ""Quercus alba"", ""confidence"": 0.0008116938988678157}]",True,True,Fraxinus pennsylvanica,0.3511053,"[{""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.3511052971675784}, {""species"": ""Quercus rubra"", ""confidence"": 0.2835504453844542}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.053267487746886395}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.03956587652838728}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.030954739281784233}]",False,False,Quercus alba,0.38,"[{""species"": ""Quercus alba"", ""confidence"": 0.38}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.26}, {""species"": ""Quercus rubra"", ""confidence"": 0.19}, {""species"": ""Quercus bicolor"", ""confidence"": 0.11}, {""species"": ""Quercus velutina"", ""confidence"": 0.08}]",False,True,Quercus alba,0.7,"[{""species"": ""Quercus alba"", ""confidence"": 0.7}, {""species"": ""Quercus rubra"", ""confidence"": 0.6}, {""species"": ""Quercus bicolor"", ""confidence"": 0.5}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.4}, {""species"": ""Quercus velutina"", ""confidence"": 0.3}]",False,True,bur oak,Fagaceae,whole tree (or vine),general,https://bioimages.vanderbilt.edu/tn/baskauf/t90661.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/g90661.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,4,1,1000,3,False,False,True,bioclip_only_correct|embedding_disagreement
baskauf/17542,baskauf_17542.jpg,vanderbilt/6-15,twig,Pinus strobus,Pinus strobus,0.99999964,"[{""species"": ""Pinus strobus"", ""confidence"": 0.9999996423721313}, {""species"": ""Sorbus americana"", ""confidence"": 1.2751901579122205e-07}, {""species"": ""Quercus palustris"", ""confidence"": 6.825601417403959e-08}, {""species"": ""Picea rubens"", ""confidence"": 6.023572041158332e-08}, {""species"": ""Tsuga canadensis"", ""confidence"": 4.1399363936989175e-08}]",True,True,Pinus strobus,0.92004147,"[{""species"": ""Pinus strobus"", ""confidence"": 0.9200414732350837}, {""species"": ""Picea rubens"", ""confidence"": 0.03931004742328706}, {""species"": ""Juglans nigra"", ""confidence"": 0.00915223402084606}, {""species"": ""Nyssa sylvatica"", ""confidence"": 0.006955205022887417}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.0030320825212549985}]",True,True,Pinus strobus,0.98,"[{""species"": ""Pinus strobus"", ""confidence"": 0.98}, {""species"": ""Pinus resinosa"", ""confidence"": 0.08}, {""species"": ""Pinus rigida"", ""confidence"": 0.04}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.02}, {""species"": ""Picea glauca"", ""confidence"": 0.01}]",True,True,Pinus strobus,0.8,"[{""species"": ""Pinus strobus"", ""confidence"": 0.8}, {""species"": ""Pinus resinosa"", ""confidence"": 0.7}, {""species"": ""Pinus rigida"", ""confidence"": 0.6}, {""species"": ""Picea glauca"", ""confidence"": 0.3}, {""species"": ""Picea rubens"", ""confidence"": 0.2}]",True,True,eastern white pine,Pinaceae,twig,showing attachment of needles,https://bioimages.vanderbilt.edu/tn/baskauf/tpist--tw17542.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gpist--tw17542.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,4,1111,1,True,True,True,all_four_correct
baskauf/17544,baskauf_17544.jpg,vanderbilt/6-15,bark,Pinus strobus,Pinus strobus,0.98624086,"[{""species"": ""Pinus strobus"", ""confidence"": 0.9862408638000488}, {""species"": ""Quercus palustris"", ""confidence"": 0.00853265542536974}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.002157393144443631}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.0014827531995251775}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.0011547693284228444}]",True,True,Quercus bicolor,0.18682411,"[{""species"": ""Quercus bicolor"", ""confidence"": 0.18682410641169972}, {""species"": ""Quercus palustris"", ""confidence"": 0.12331365397721492}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.09999647088946152}, {""species"": ""Juglans nigra"", ""confidence"": 0.0503369655618153}, {""species"": ""Acer saccharum"", ""confidence"": 0.0455173396220449}]",False,False,Robinia pseudoacacia,0.7,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.7}, {""species"": ""Quercus velutina"", ""confidence"": 0.4}, {""species"": ""Ulmus rubra"", ""confidence"": 0.25}, {""species"": ""Fraxinus americana"", ""confidence"": 0.18}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.12}]",False,False,Pinus strobus,0.7,"[{""species"": ""Pinus strobus"", ""confidence"": 0.7}, {""species"": ""Pinus resinosa"", ""confidence"": 0.6}, {""species"": ""Pinus rigida"", ""confidence"": 0.5}, {""species"": ""Picea glauca"", ""confidence"": 0.4}, {""species"": ""Picea rubens"", ""confidence"": 0.3}]",True,True,eastern white pine,Pinaceae,bark,of a medium tree or large branch,https://bioimages.vanderbilt.edu/tn/baskauf/tpist--brmedium17544.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gpist--brmedium17544.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,2,1001,3,False,False,False,embedding_disagreement
baskauf/17546,baskauf_17546.jpg,vanderbilt/6-15,bark,Pinus strobus,Pinus strobus,0.99980134,"[{""species"": ""Pinus strobus"", ""confidence"": 0.9998013377189636}, {""species"": ""Prunus serotina"", ""confidence"": 0.00015842982975300401}, {""species"": ""Ostrya virginiana"", ""confidence"": 2.1441148419398814e-05}, {""species"": ""Amelanchier arborea"", ""confidence"": 5.421170953923138e-06}, {""species"": ""Betula alleghaniensis"", ""confidence"": 2.9017439828749048e-06}]",True,True,Pinus strobus,0.45403212,"[{""species"": ""Pinus strobus"", ""confidence"": 0.4540321157281826}, {""species"": ""Juglans cinerea"", ""confidence"": 0.15429098032890187}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.07460920264457964}, {""species"": ""Prunus serotina"", ""confidence"": 0.04124890224515508}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.03749566597345363}]",True,True,Betula papyrifera,0.88,"[{""species"": ""Betula papyrifera"", ""confidence"": 0.88}, {""species"": ""Populus tremuloides"", ""confidence"": 0.44}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.19}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.11}, {""species"": ""Betula lenta"", ""confidence"": 0.06}]",False,False,Pinus strobus,0.8,"[{""species"": ""Pinus strobus"", ""confidence"": 0.8}, {""species"": ""Pinus rigida"", ""confidence"": 0.7}, {""species"": ""Pinus resinosa"", ""confidence"": 0.6}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.4}, {""species"": ""Picea glauca"", ""confidence"": 0.3}]",True,True,eastern white pine,Pinaceae,bark,of a small tree or small branch,https://bioimages.vanderbilt.edu/tn/baskauf/tpist--brsmall17546.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gpist--brsmall17546.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,3,1101,2,False,True,False,
baskauf/43789,baskauf_43789.jpg,vanderbilt/6-189,fruit,Carpinus caroliniana,Carpinus caroliniana,0.99999213,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.9999921321868896}, {""species"": ""Ostrya virginiana"", ""confidence"": 7.889262633398175e-06}, {""species"": ""Fagus grandifolia"", ""confidence"": 1.416597616987758e-09}, {""species"": ""Amelanchier arborea"", ""confidence"": 2.5945891268808197e-11}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 1.5736979427916076e-11}]",True,True,Carpinus caroliniana,0.20288979,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.20288978839595515}, {""species"": ""Cercis canadensis"", ""confidence"": 0.19094348079971935}, {""species"": ""Acer negundo"", ""confidence"": 0.17240686486616538}, {""species"": ""Acer saccharum"", ""confidence"": 0.06292831547921626}, {""species"": ""Acer rubrum"", ""confidence"": 0.06233368379431339}]",True,True,Acer negundo,0.74,"[{""species"": ""Acer negundo"", ""confidence"": 0.74}, {""species"": ""Acer saccharinum"", ""confidence"": 0.33}, {""species"": ""Acer rubrum"", ""confidence"": 0.18}, {""species"": ""Acer platanoides"", ""confidence"": 0.12}, {""species"": ""Acer saccharum"", ""confidence"": 0.08}]",False,False,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.4}, {""species"": ""Betula lenta"", ""confidence"": 0.3}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.2}]",True,True,American hornbeam,Betulaceae,fruit,lateral or general close-up,https://bioimages.vanderbilt.edu/tn/baskauf/tcaca18frmature43789.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gcaca18frmature43789.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,6,3,1101,2,False,True,False,
baskauf/43792,baskauf_43792.jpg,vanderbilt/6-189,fruit,Carpinus caroliniana,Carpinus caroliniana,0.99956948,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.9995694756507874}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.0004305570910219103}, {""species"": ""Fagus grandifolia"", ""confidence"": 1.522342429893797e-08}, {""species"": ""Tilia americana"", ""confidence"": 5.600384156423388e-09}, {""species"": ""Amelanchier arborea"", ""confidence"": 1.8181786076709727e-09}]",True,True,Carpinus caroliniana,0.17983348,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.17983348273498984}, {""species"": ""Acer negundo"", ""confidence"": 0.13962887161175166}, {""species"": ""Ulmus americana"", ""confidence"": 0.13788281481448691}, {""species"": ""Cercis canadensis"", ""confidence"": 0.095552669417174}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.07576283851717912}]",True,True,Acer negundo,0.8,"[{""species"": ""Acer negundo"", ""confidence"": 0.8}, {""species"": ""Acer saccharinum"", ""confidence"": 0.42}, {""species"": ""Acer rubrum"", ""confidence"": 0.23}, {""species"": ""Acer saccharum"", ""confidence"": 0.16}, {""species"": ""Acer nigrum"", ""confidence"": 0.12}]",False,False,Acer saccharum,0.8,"[{""species"": ""Acer saccharum"", ""confidence"": 0.8}, {""species"": ""Acer nigrum"", ""confidence"": 0.75}, {""species"": ""Acer saccharinum"", ""confidence"": 0.7}, {""species"": ""Acer rubrum"", ""confidence"": 0.65}, {""species"": ""Acer platanoides"", ""confidence"": 0.6}]",False,False,American hornbeam,Betulaceae,fruit,lateral or general close-up,https://bioimages.vanderbilt.edu/tn/baskauf/tcaca18frmature43792.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gcaca18frmature43792.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,6,2,1100,3,False,True,False,
baskauf/50597,baskauf_50597.jpg,vanderbilt/6-189,inflorescence,Carpinus caroliniana,Carpinus caroliniana,0.98545849,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.985458493232727}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.014056810177862644}, {""species"": ""Ulmus americana"", ""confidence"": 0.00042447890155017376}, {""species"": ""Amelanchier arborea"", ""confidence"": 3.4843349567381665e-05}, {""species"": ""Ulmus rubra"", ""confidence"": 2.3947459339979105e-05}]",True,True,Carpinus caroliniana,0.75366569,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7536656855583432}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.07179856502374563}, {""species"": ""Ilex verticillata"", ""confidence"": 0.05033327579783753}, {""species"": ""Acer rubrum"", ""confidence"": 0.030805836502760243}, {""species"": ""Ulmus americana"", ""confidence"": 0.010195253746505317}]",True,True,Ostrya virginiana,0.72,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.72}, {""species"": ""Betula lenta"", ""confidence"": 0.33}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.26}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.16}, {""species"": ""Ulmus americana"", ""confidence"": 0.09}]",False,True,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Betula lenta"", ""confidence"": 0.4}, {""species"": ""Betula papyrifera"", ""confidence"": 0.3}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.2}]",True,True,American hornbeam,Betulaceae,inflorescence,whole - female,https://bioimages.vanderbilt.edu/tn/baskauf/tcaca18flfemale50597.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gcaca18flfemale50597.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,6,3,1101,2,False,True,False,
baskauf/50598,baskauf_50598.jpg,vanderbilt/6-189,inflorescence,Carpinus caroliniana,Carpinus caroliniana,0.99998701,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.999987006187439}, {""species"": ""Ostrya virginiana"", ""confidence"": 1.3007128472963814e-05}, {""species"": ""Castanea dentata"", ""confidence"": 2.3355626321830414e-09}, {""species"": ""Fagus grandifolia"", ""confidence"": 1.6052070783700856e-09}, {""species"": ""Carya ovata"", ""confidence"": 8.592055400491461e-10}]",True,True,Carpinus caroliniana,0.82522776,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.8252277587889677}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.07424760973318197}, {""species"": ""Prunus serotina"", ""confidence"": 0.015155726909877928}, {""species"": ""Carya cordiformis"", ""confidence"": 0.014893676835528781}, {""species"": ""Salix nigra"", ""confidence"": 0.006172199582938753}]",True,True,Ostrya virginiana,0.7,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.7}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.4}, {""species"": ""Betula lenta"", ""confidence"": 0.25}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.18}, {""species"": ""Betula papyrifera"", ""confidence"": 0.1}]",False,True,Ostrya virginiana,0.8,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.8}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.6}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.5}, {""species"": ""Betula lenta"", ""confidence"": 0.4}, {""species"": ""Betula papyrifera"", ""confidence"": 0.3}]",False,True,American hornbeam,Betulaceae,inflorescence,whole - male,https://bioimages.vanderbilt.edu/tn/baskauf/tcaca18flmale50598.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gcaca18flmale50598.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,6,2,1100,2,False,True,True,vlm_embedding_consensus_conflict
baskauf/50601,baskauf_50601.jpg,vanderbilt/6-189,inflorescence,Carpinus caroliniana,Carpinus caroliniana,0.98877305,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.9887730479240417}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.010984277352690697}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.0001566822757013142}, {""species"": ""Betula lenta"", ""confidence"": 7.401147740893066e-05}, {""species"": ""Amelanchier arborea"", ""confidence"": 5.3613730415236205e-06}]",True,True,Carpinus caroliniana,0.49617565,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.49617564687432675}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.17265447681473783}, {""species"": ""Prunus serotina"", ""confidence"": 0.034671444936657005}, {""species"": ""Quercus palustris"", ""confidence"": 0.03466865788076884}, {""species"": ""Carya cordiformis"", ""confidence"": 0.025922654459184923}]",True,True,Betula lenta,0.56,"[{""species"": ""Betula lenta"", ""confidence"": 0.56}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.2}, {""species"": ""Betula papyrifera"", ""confidence"": 0.14}, {""species"": ""Populus tremuloides"", ""confidence"": 0.08}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.06}]",False,True,Ostrya virginiana,0.8,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.8}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Betula papyrifera"", ""confidence"": 0.5}, {""species"": ""Betula lenta"", ""confidence"": 0.4}, {""species"": ""Populus tremuloides"", ""confidence"": 0.3}]",False,True,American hornbeam,Betulaceae,inflorescence,whole - unspecified,https://bioimages.vanderbilt.edu/tn/baskauf/tcaca18flinflor50601.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gcaca18flinflor50601.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,6,2,1100,3,False,True,False,
baskauf/91059,baskauf_91059.jpg,vanderbilt/6-189,whole tree (or vine),Carpinus caroliniana,Fagus grandifolia,0.52703249,"[{""species"": ""Fagus grandifolia"", ""confidence"": 0.5270324945449829}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.41045334935188293}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.029733141884207726}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.020435268059372902}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.010938210412859917}]",False,True,Cornus florida,0.17821449,"[{""species"": ""Cornus florida"", ""confidence"": 0.17821449354044813}, {""species"": ""Juglans nigra"", ""confidence"": 0.15114506444290046}, {""species"": ""Fraxinus americana"", ""confidence"": 0.12212851085733561}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.07619688838960074}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.06909601954685615}]",False,False,Cornus florida,0.35,"[{""species"": ""Cornus florida"", ""confidence"": 0.35}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.24}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.15}, {""species"": ""Acer negundo"", ""confidence"": 0.11}, {""species"": ""Prunus virginiana"", ""confidence"": 0.08}]",False,False,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Ulmus rubra"", ""confidence"": 0.5}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.4}, {""species"": ""Acer negundo"", ""confidence"": 0.3}]",True,True,American hornbeam,Betulaceae,whole tree (or vine),general,https://bioimages.vanderbilt.edu/tn/baskauf/t91059.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/g91059.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,6,1,0001,3,False,False,False,bioclip_wrong_vlm_rescue|bioclip_and_dino_wrong|embedding_disagreement
